Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
380,Diana Thomas,charles04@example.org,42,Male,LG Washing Machine,2020-10-07,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. If it's not a problem please report it and we will fix it soon and we will do it in a timely manner.


This is the last email address I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Social media,,,
7097,Luke Stewart,langrobert@example.com,20,Other,Microsoft Xbox Controller,2021-05-29,Technical issue,Product compatibility,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

To unlock my account simply simply log in (or open the log in new tab): I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Special issue we hospital.,High,Social media,2023-06-01 06:51:28,2023-06-02 00:03:28,3.0
4327,Melissa Griffith,phillipsdavid@example.org,29,Other,Nintendo Switch,2020-12-11,Technical issue,Network problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

[ 1 ] - How to fix network issues before they propagate to other I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Low,Phone,2023-06-01 10:03:03,,
922,Richard Price,iphillips@example.net,43,Other,Lenovo ThinkPad,2020-01-29,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. My shop's prices are a little different than normal from where I live. -J.

We have a couple of guys who buy everything and the sales assistant I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Email,2023-06-01 17:57:50,,
3488,Rachel Carr,cynthia51@example.net,55,Female,Dell XPS,2020-06-27,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

There is a change in pricing. This week, the company says they'll sell them and the store will sell the item. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Chat,2023-06-01 06:43:52,,
51,Kayla Dunn,ramirezphilip@example.net,66,Male,Sony Xperia,2020-12-22,Refund request,Software bug,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

There are several packages that run in memory by default. These I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Medium,Chat,,,
4114,Roger Watson,brianbenson@example.com,30,Female,iPhone,2021-11-15,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,Low,Chat,,,
1329,Bill Gilmore,tracy71@example.com,55,Other,Canon DSLR Camera,2020-04-16,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. {purchases} can have multiple payments. Please help me with the details. This will solve the problem. {product_purchased} has an in I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Check western herself.,Medium,Chat,2023-06-01 18:52:12,2023-06-01 16:58:12,2.0
2099,Andrew Blackwell,mullinsjessica@example.net,49,Other,Microsoft Surface,2021-12-05,Technical issue,Product recommendation,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? What should I do! I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Medium,Social media,2023-06-01 05:45:04,,
2649,Lauren White,hclark@example.org,31,Female,Amazon Echo,2021-11-04,Billing inquiry,Hardware issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

I can use an external tool like Google Authenticator.

I don't This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Care medical brother until.,Low,Social media,2023-05-31 23:25:48,2023-06-01 21:43:48,4.0
382,Christopher Jones,matthewking@example.net,62,Male,Sony PlayStation,2021-09-07,Product inquiry,Refund request,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

When attempting this workaround with the following options:

disable: I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Research car view blue.,High,Email,2023-06-01 01:57:20,2023-05-31 23:14:20,4.0
1804,Jessica Potts,conleykenneth@example.net,52,Other,Nintendo Switch,2020-04-02,Refund request,Refund request,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

If you have lost your password before, see the list of affected devices. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Social media,,,
744,Amy Garcia,lkent@example.com,67,Male,Google Nest,2020-08-03,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.  I have the new version of the code with a slightly smaller version.  Thanks. 
TODO: The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Design first south collection offer point field.,Critical,Email,2023-06-01 16:44:44,2023-06-01 20:40:44,4.0
1184,Rita Miller,bennettryan@example.org,38,Male,Microsoft Office,2021-03-08,Technical issue,Product setup,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? If the problem is not solved, please send me an email!Thanks. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Citizen different debate.,High,Chat,2023-06-01 17:53:55,2023-06-01 19:17:55,5.0
1567,William Bennett,andrew86@example.net,26,Male,Xbox,2021-02-24,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Please.


<div class=""category-brand"">I bought my camera at my local camera store about 10 years ago, and am so happy with the quality I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 11:25:33,,
2472,Matthew Fernandez,tanyastephens@example.org,59,Other,MacBook Pro,2020-10-17,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist. :)

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Record parent majority.,Medium,Email,2023-05-31 23:18:44,2023-06-01 01:25:44,3.0
2334,Matthew Wilson,arobinson@example.com,68,Male,MacBook Pro,2021-08-02,Billing inquiry,Product setup,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? A; I have found that some people fail to install product. How could i I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Phone,2023-06-01 16:37:36,,
6035,Kimberly Brown,robert71@example.com,55,Other,Samsung Galaxy,2020-02-29,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.


In short, I like this product.


As a side note, i didn't want all this to be the same product, so i tried to This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Find crime yet note teacher.,Critical,Chat,2023-06-01 13:43:13,2023-06-01 09:44:13,4.0
7716,Deborah Deleon,rrussell@example.org,35,Female,HP Pavilion,2021-05-15,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. It will be taken to your {product_price}.

<!--

# If the product is in progress, do the order and select where to go I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 05:54:50,,
2466,Sarah Gonzalez,pgarrett@example.net,21,Other,Lenovo ThinkPad,2021-07-05,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. It's not going to fix that. It doesn't matter to me. It's never going to fix my problems, no matter what happened to them. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Throughout international woman before.,Critical,Social media,2023-06-01 09:18:35,2023-06-01 04:08:35,3.0
2575,Kristen Richardson,danielwarner@example.net,29,Female,LG Smart TV,2020-06-12,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. I'm not sure what to do. Maybe I'll do this manually... or on my next order. Please add it to the order details. No problem. You I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Medium,Social media,,,
