Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
7020,Steven Johnson,woodwardgregory@example.org,23,Male,GoPro Action Camera,2020-08-21,Billing inquiry,Data loss,I'm having an issue with the {product_purchased}. Please assist. [x4e05.6] * PIRUO1: Add support for some common CSP files [x4e10d.16] * I'm not sure if this issue is specific to my device or if others have reported similar problems.,Pending Customer Response,,Critical,Phone,2023-06-01 19:54:46,,
7021,Cynthia Wilson,marialucas@example.net,50,Other,Bose SoundLink Speaker,2020-07-10,Cancellation request,Refund request,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Step 1: Check my network. If it fails to connect to This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Low,Phone,2023-06-01 05:48:47,,
7022,Monica Olson,danielle55@example.com,44,Female,HP Pavilion,2021-11-03,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Thank you. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Phone,2023-06-01 22:26:47,,
7023,Mrs. Marcia Lewis,bushlindsay@example.org,63,Male,Bose SoundLink Speaker,2020-05-16,Technical issue,Display issue,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Pending Customer Response,,High,Email,2023-06-01 10:08:47,,
7024,John Ramsey,annetteclay@example.net,21,Male,Sony Xperia,2020-01-10,Billing inquiry,Product setup,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? I have two options, all I need to do is open my Google account, open another account I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Low,Social media,2023-06-01 20:38:49,,
7026,Samuel Jenkins,qstevens@example.org,37,Male,Google Nest,2020-09-18,Technical issue,Data loss,I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,Medium,Social media,2023-06-01 01:53:51,,
7031,James Welch,thomasstone@example.net,52,Other,MacBook Pro,2020-06-17,Technical issue,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - I'm worried that the issue might be hardware-related and might require repair or replacement.,Pending Customer Response,,Critical,Email,2023-06-01 22:40:59,,
7032,Mrs. Andrea Morales,yzavala@example.net,36,Other,iPhone,2020-12-15,Cancellation request,Account access,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

If you have an Apple ID with valid code in your iOS device, you The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Low,Email,2023-06-01 20:30:00,,
7033,Kristin Morgan,villarreallinda@example.org,20,Other,Apple AirPods,2020-02-29,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

""As an added benefit, I can now use {product_purchased} without needing to install the new version.

""As currently explained I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Chat,2023-06-01 15:42:02,,
7035,Richard Lara,vrogers@example.org,67,Other,Asus ROG,2020-05-18,Technical issue,Product setup,I'm having an issue with the {product_purchased}. Please assist. Thank you. I appreciate your time. } return } export function create_item() {} export default function use_item() { var product = new Gimp. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,High,Phone,2023-06-01 03:05:05,,
7036,Janice Harris,jesus85@example.net,24,Female,Autodesk AutoCAD,2021-02-01,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The customer is always welcome and happy to discuss issues with us.

Thank you,

Jenny

P.S. If you're I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 21:27:07,,
7043,Carol Hernandez,paul68@example.org,25,Male,Samsung Soundbar,2020-12-22,Technical issue,Hardware issue,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? (For the time being). The only way to retrieve files in advance I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Critical,Social media,2023-06-01 06:22:17,,
7044,Lisa Sparks,xbrowning@example.net,58,Other,Fitbit Versa Smartwatch,2020-05-16,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If there is an issue, please contact: customerservice@joe.baker.com or

email service@joe.baker. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,High,Chat,2023-06-01 10:08:19,,
7046,Stephanie Austin,rodgersjill@example.com,41,Other,Microsoft Xbox Controller,2021-07-04,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Critical,Social media,2023-06-01 02:47:19,,
7049,Christopher Lewis,pamela26@example.com,64,Female,Samsung Galaxy,2020-08-13,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

[05:54:50]EMOTE: /u/yeproflip/ : <b>Unknown</b> gasps! I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 11:08:25,,
7051,Andrea Mccarthy,lroberts@example.org,65,Male,LG Smart TV,2021-07-23,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, there was a problem processing your request. Please try again.

Invalid quantity of tickets selected.

Invalid donation amount.

Sorry I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Low,Email,2023-06-01 18:25:27,,
7053,Joel Reed,justinhays@example.net,26,Female,Dell XPS,2020-11-24,Cancellation request,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

My account I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Low,Social media,2023-06-01 19:56:29,,
7054,Erin Horton,nelsonnancy@example.net,27,Male,LG OLED,2020-08-17,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. </a> <p><a href=""https://shop.android.com/stores/turtle-box-cores-1/""> <img src I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Phone,2023-06-01 20:27:31,,
7059,Cheryl Hill,brendaclark@example.net,39,Male,Sony 4K HDR TV,2020-09-21,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Add some extra data to the following table:

{item_id}

{product_id} : {product_name} I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Chat,2023-06-01 19:35:38,,
7062,Andrew Coleman,uhenderson@example.net,63,Female,Asus ROG,2020-09-25,Cancellation request,Delivery problem,I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Will I get a refund? No. This is just my mistake. I just need to fix my I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Pending Customer Response,,Low,Social media,2023-06-01 12:40:43,,
7066,Gabriel Combs,kathy75@example.org,34,Other,iPhone,2021-07-07,Technical issue,Product setup,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

It's I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,High,Phone,2023-06-01 17:34:47,,
7067,Allen Sosa,lfisher@example.net,39,Other,Canon DSLR Camera,2021-03-04,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for shopping again! I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Social media,2023-06-01 12:54:47,,
7068,Tracie Powers,melvinhenderson@example.net,44,Female,Dyson Vacuum Cleaner,2020-06-06,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

- An error occurred while processing your order

- You have ordered our product but there is no product listed for your service

If you are interested I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Low,Phone,2023-06-01 04:30:49,,
