Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Ticket Type
7496,William Butler,khaas@example.org,51,Female,Canon DSLR Camera,2020-05-13,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

You cannot add value by spending a minimum of $20. Any changes to the {product_purchased} will violent make this purchase. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Hope head sea.,High,Phone,2023-06-01 13:58:55,2023-06-01 22:52:55,4.0,
6569,Amy Lee,kristi84@example.org,45,Male,Roomba Robot Vacuum,2021-11-23,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

If you are experiencing issues with the {product_purchased} and you are unsure about how to manage this or the {product_purchased I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Chat,,,,
8355,Pamela Grant,robertskatie@example.com,36,Male,Google Nest,2020-05-29,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

- The seller will receive payments, but they will not be forwarded to the payment form unless you tell them the payment amount is not sufficient to reach the purchase I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Phone,,,,
3932,Amy Bradley,cameronfuller@example.com,60,Male,Apple AirPods,2021-08-14,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Your product is currently sold-out and can be no longer be purchased and is therefore no longer available.

No Payments + No Interest if paid in I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Benefit later herself hour.,High,Phone,2023-06-01 07:11:56,2023-06-01 11:11:56,5.0,
2711,Christopher Shelton,briana26@example.net,70,Female,Nest Thermostat,2021-10-15,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

0 - 0 - 1 0 - 1

This is my first time I've bought this in the US and it's only been out for a few I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Chat,2023-06-01 18:27:12,,,
2111,Mr. Robert Carter,malonewayne@example.com,53,Other,Microsoft Xbox Controller,2020-02-16,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Add to Cart Add to Wishlist

{product_id} (This item is no longer accepting pledges (1-3). Please look under ' I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Medium,Phone,,,,
4828,Brittany Mcdowell,xlynn@example.com,30,Female,Fitbit Versa Smartwatch,2021-01-31,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the {product_purchased}. Please assist.

We're sorry about the product. Please assist. We're sorry about I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,High,Social media,,,,
6080,Dawn James,sean39@example.net,44,Female,Garmin Forerunner,2021-01-23,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. <3 Thanks, Mina <3

[01:55 PM] <mik> I'm having an issue with the {product_purchased I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Address hold tell father their light recognize.,Low,Social media,2023-06-01 21:09:16,2023-06-01 15:05:16,2.0,
8156,Ashley Huff,donovanerik@example.com,38,Female,Apple AirPods,2021-11-05,Product compatibility,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

{product_purchased_amount}

If you're having I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,Medium,Phone,,,,
1898,Yesenia Thompson,smoran@example.org,58,Other,Canon DSLR Camera,2021-07-23,Cancellation request,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? You can find this list in Windows Update. If you are experiencing this problem while using the I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Reason perform professor cost well.,Medium,Email,2023-06-01 21:27:10,2023-06-01 06:11:10,3.0,
6039,Jeffrey Reynolds II,rita86@example.org,31,Male,Philips Hue Lights,2020-04-27,Refund request,"I'm having an issue with the {product_purchased}. Please assist. For example, we're running to a second-order e-mail account where our Customer Account has a second-order shipping address! When the e-mail will The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Phone,,,,
7628,Laurie Buck,dbrown@example.org,31,Female,Lenovo ThinkPad,2020-01-22,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Please help get this resolved.

8.1.1 The products are ordered according to instructions and will not be shipped over the same or higher order. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Television lead view movie executive up.,Low,Email,2023-06-01 01:37:48,2023-06-01 12:01:48,5.0,
1392,Eduardo Mitchell,amandajohnson@example.org,48,Other,PlayStation,2020-10-17,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. If you don't receive an email, please notify me and I'll send you a refund within 30 days. This will be in writing, and I won't be I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Phone,,,,
4099,Karen Moses,ehunter@example.net,42,Female,Amazon Echo,2021-07-13,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'll probably send in an invoice, but when I figure that out I may need to ask for a refund or to send an additional order. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Email,,,,
2541,Thomas Stone,melissa31@example.org,57,Female,Microsoft Surface,2021-01-23,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

NWX3's

The NWX3's will not work for any Windows Phone. The only thing that works for it is the XDA Recogn I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Explain moment focus available large short service say.,Low,Phone,2023-06-01 05:03:22,2023-06-01 03:04:22,4.0,
538,Mr. James Norman,zthomas@example.org,49,Other,Apple AirPods,2020-10-06,Battery life,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? To prevent data loss, upgrade the firmware to theolia package version 1.22 or I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Email,2023-06-01 03:40:58,,,
2492,Becky Ortiz,javier44@example.com,39,Female,Amazon Kindle,2020-07-15,Battery life,"I'm having an issue with the {product_purchased}. Please assist. $1 in cash is needed. I also need to sell out. I'm a customer. $5 more for 3 days is needed to complete my order. $ I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Return task positive image become idea now.,Medium,Email,2023-06-01 17:56:14,2023-06-01 05:50:14,1.0,
7559,Rebecca Salas,uhurley@example.com,62,Other,Samsung Galaxy,2020-05-31,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. */ else { throw e.message() > undefined; } };

Then, we run the next call to register. This is used to get information on the I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Culture anyone usually nor return available level.,High,Email,2023-06-01 08:26:17,2023-06-01 03:23:17,2.0,
5555,Brian Simpson,patriciawilliams@example.org,42,Male,Microsoft Xbox Controller,2021-02-01,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

• There is a bug with the {product_page}. Please assist.

• There are several other issues and problems I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Email,2023-06-01 13:08:11,,,
2447,Alex Chaney,dstone@example.com,37,Male,Google Nest,2021-02-08,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

I'll update you if there's a fix at some point in time.

Thanks. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Social media,,,,
5093,Robert Miller,nicholashernandez@example.com,44,Female,GoPro Action Camera,2020-06-30,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

2.1.8.1.1. [3] What does this mean I need to keep in an update list?

[3] This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Coach scientist performance perhaps child.,High,Chat,2023-06-01 11:11:36,2023-06-01 06:15:36,5.0,
1946,Michael Hill,rosebarbara@example.net,43,Male,Asus ROG,2020-09-14,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

The first time I ran an old version of the browser, all I had to do was click the ""Buy"" button. After that, I did not I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Social media,,,,
