Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
6568,Savannah Gonzales MD,patricia52@example.net,32,Other,LG OLED,2021-07-20,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Thanks. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Mind condition international effect.,Critical,Email,2023-06-01 02:13:23,2023-06-01 16:08:23,4.0
6570,Joseph Vaughn,rochavanessa@example.net,51,Other,Philips Hue Lights,2021-09-29,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

I don't need this app. I feel I'm missing out on something.

As long as you keep this for 20, you should be on I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Year really many film see impact cold.,Critical,Social media,2023-06-01 16:36:26,2023-06-01 17:32:26,4.0
6574,James Rivera,hkelly@example.com,55,Other,Amazon Kindle,2021-10-01,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.


[1.1] In the case of '*', the product cannot enter the 'Buy now' box.


[1.2] If I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Phone,,,
6579,Richard Arnold,ylindsey@example.net,49,Female,Canon DSLR Camera,2020-11-12,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. If you're sure about your problem, email customer service at support@glamorous.com and the issue will be handled.

Please include information about the I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 03:10:39,,
6581,Jacob Larsen,trevinoapril@example.net,24,Other,Garmin Forerunner,2021-11-27,Technical issue,Installation support,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I purchased two separate screens, one for the MacBook Pro, the other The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Phone,,,
6582,Paul Miller,mmoore@example.net,59,Male,Apple AirPods,2021-04-19,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

The product's expiration date is at the start of the product page.

My product ID number is 1801. Please assist.

Please help I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Tree sport certain.,Critical,Chat,2023-06-01 21:38:44,2023-06-01 03:53:44,1.0
6583,Briana Wilson,nicolehumphrey@example.com,50,Female,Bose SoundLink Speaker,2020-06-21,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Email,,,
6586,Jennifer Hicks,bharper@example.com,56,Male,Dyson Vacuum Cleaner,2020-12-31,Product inquiry,Refund request,I'm having an issue with the {product_purchased}. Please assist. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Open,,Critical,Chat,,,
6588,Hannah Chen,andrewwest@example.net,43,Female,Philips Hue Lights,2021-12-23,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

In order to activate an extension from your device, simply press this button. If you'd prefer to turn on all these widgets from your device via your PC I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Social media,,,
6590,Seth Edwards,april50@example.net,57,Other,Nest Thermostat,2020-07-07,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

[03/07/13 00:13:13] [Client thread/ERROR] [FML]: Unable to lookup {key} in mcdata. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Affect laugh more than throughout.,Critical,Email,2023-06-01 16:30:53,2023-06-01 01:35:53,1.0
6591,Tanya Murray,hharrison@example.org,68,Female,Autodesk AutoCAD,2021-03-28,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. It may take up to 5 minutes before your request is received. Please contact us about availability. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Plan news card option sign every single.,Critical,Email,2023-06-01 15:37:54,2023-06-01 14:08:54,1.0
6593,Amy Watts,weissjames@example.com,31,Male,HP Pavilion,2020-08-06,Technical issue,Refund request,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? If the login page I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Smile policy recently letter administration.,Critical,Social media,2023-06-01 00:21:57,2023-06-01 11:34:57,2.0
6596,Natalie Smith,gspears@example.net,47,Male,LG OLED,2020-07-16,Refund request,Network problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?


I could type this:

c:\users\[ This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Critical,Chat,,,
6603,Colleen Green,janemorris@example.org,55,Other,Apple AirPods,2021-06-27,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

*

* To keep this simple, let's get back to that 'took forever' thing - the fact that these products need to be charged I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Check green report among strategy.,Critical,Phone,2023-06-01 18:14:07,2023-06-01 14:42:07,3.0
6615,Grant Washington,james70@example.com,56,Other,iPhone,2021-04-26,Cancellation request,Cancellation request,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Can't be bothered to use the $6 I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Social media,,,
6616,Pamela Mann,brandon87@example.net,62,Male,Lenovo ThinkPad,2020-12-16,Product inquiry,Display issue,I'm having an issue with the {product_purchased}. Please assist. The following URL is already in the store. Get a refund. Call us at 773-292-3877 or 773-292-1158. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Critical,Phone,,,
6627,Charles Pittman,juanpalmer@example.net,48,Other,Amazon Kindle,2020-03-14,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

We've all been there. We've all bought a pair in the past and they need to be bought again. With this new, larger model, there I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Critical,Social media,2023-06-01 23:57:42,,
6632,William Evans,william11@example.com,20,Male,Canon EOS,2020-07-17,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

4 - ""I want my money back.""

- The following are your typical words I have heard over the years and over email. If no, I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Phone,,,
6634,Joanna Rubio,gwaters@example.com,48,Male,GoPro Action Camera,2021-12-24,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

The price is at the top of our list. If you can't find where you're at, try our online store.

The item in our I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Under when enter building.,Critical,Social media,2023-06-01 10:26:53,2023-06-01 10:07:53,4.0
6636,Glenn Shaffer,mirandaharmon@example.net,34,Male,Nikon D,2021-04-07,Refund request,Installation support,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Have any users or their product- prevention tools included? When I create I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Critical,Chat,,,
6639,Sophia Mejia DDS,jamesbest@example.net,47,Other,GoPro Hero,2021-11-01,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

} else {

this.message.set_error(""Invalid Product Purchase"" );

} else {

this.message.set I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Phone,2023-06-01 13:10:00,,
